"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
1995-03-16,108.6,NA,NA,NA
1995-03-17,108.76,NA,NA,NA
1995-03-18,NA,NA,NA,NA
1995-03-19,NA,NA,NA,NA
1995-03-20,108.61,NA,NA,NA
1995-03-21,108.62,NA,NA,NA
1995-03-22,108.35,NA,NA,NA
1995-03-23,108.3,NA,NA,NA
1995-03-24,109.52,NA,NA,NA
1995-03-25,NA,NA,NA,NA
1995-03-26,NA,NA,NA,NA
1995-03-27,110.15,NA,NA,NA
1995-03-28,110.08,NA,NA,NA
1995-03-29,110.68,NA,NA,NA
1995-03-30,111.11,NA,NA,NA
1995-03-31,110.84,NA,NA,NA
1995-04-01,NA,NA,NA,NA
1995-04-02,NA,NA,NA,NA
1995-04-03,111.08,NA,NA,NA
1995-04-04,111.83,NA,NA,NA
1995-04-05,111.42,NA,NA,NA
1995-04-06,111.96,NA,NA,NA
1995-04-07,111.82,NA,NA,NA
1995-04-08,NA,NA,NA,NA
1995-04-09,NA,NA,NA,NA
1995-04-10,111.73,NA,NA,NA
1995-04-11,111.3,NA,NA,NA
1995-04-12,111.87,NA,NA,NA
1995-04-13,112.35,NA,NA,NA
1995-04-15,NA,NA,NA,NA
1995-04-16,NA,NA,NA,NA
1995-04-17,111.9,NA,NA,NA
1995-04-18,111.56,NA,NA,NA
1995-04-19,112,NA,NA,NA
1995-04-20,112.01,NA,NA,NA
1995-04-21,113.23,NA,NA,NA
1995-04-22,NA,NA,NA,NA
1995-04-23,NA,NA,NA,NA
1995-04-24,114.17,NA,NA,NA
1995-04-25,113.85,NA,NA,NA
1995-04-26,114.17,NA,NA,NA
1995-04-27,114.56,NA,NA,NA
1995-04-28,114.24,NA,NA,NA
1995-04-29,NA,NA,NA,NA
1995-04-30,NA,NA,NA,NA
1995-05-01,114.31,NA,NA,NA
1995-05-02,114.3,NA,NA,NA
1995-05-03,115.27,NA,NA,NA
1995-05-04,115.49,NA,NA,NA
1995-05-05,114.84,NA,NA,NA
1995-05-06,NA,NA,NA,NA
1995-05-07,NA,NA,NA,NA
1995-05-08,115.62,NA,NA,NA
1995-05-09,115.92,NA,NA,NA
1995-05-10,116.26,NA,NA,NA
1995-05-11,116.2,NA,NA,NA
1995-05-12,117.15,NA,NA,NA
1995-05-13,NA,NA,NA,NA
1995-05-14,NA,NA,NA,NA
1995-05-15,117.17,NA,NA,NA
1995-05-16,117.51,NA,NA,NA
1995-05-17,117.2,NA,NA,NA
1995-05-18,115.16,NA,NA,NA
1995-05-19,114.52,NA,NA,NA
1995-05-20,NA,NA,NA,NA
1995-05-21,NA,NA,NA,NA
1995-05-22,115.83,NA,NA,NA
1995-05-23,116.35,NA,NA,NA
1995-05-24,116.07,NA,NA,NA
1995-05-25,115.29,NA,NA,NA
1995-05-26,114.15,NA,NA,NA
1995-05-27,NA,NA,NA,NA
1995-05-28,NA,NA,NA,NA
1995-05-30,114.51,NA,NA,NA
1995-05-31,116.74,NA,NA,NA
1995-06-01,116.46,NA,NA,NA
1995-06-02,115.17,NA,NA,NA
1995-06-03,NA,NA,NA,NA
1995-06-04,NA,NA,NA,NA
1995-06-05,116.48,NA,NA,NA
1995-06-06,116.62,NA,NA,NA
1995-06-07,116.38,NA,NA,NA
1995-06-08,116.39,NA,NA,NA
1995-06-09,115.06,NA,NA,NA
1995-06-10,NA,NA,NA,NA
1995-06-11,NA,NA,NA,NA
1995-06-12,116.14,NA,NA,NA
1995-06-13,117.81,NA,NA,NA
1995-06-14,118.05,NA,NA,NA
1995-06-15,118.05,NA,NA,NA
1995-06-16,118.17,NA,NA,NA
1995-06-17,NA,NA,NA,NA
1995-06-18,NA,NA,NA,NA
1995-06-19,119.31,NA,NA,NA
1995-06-20,118.96,NA,NA,NA
1995-06-21,118.34,NA,NA,NA
1995-06-22,119.31,NA,NA,NA
1995-06-23,119.11,NA,NA,NA
1995-06-24,NA,NA,NA,NA
1995-06-25,NA,NA,NA,NA
1995-06-26,118.4,NA,NA,NA
1995-06-27,118.24,NA,NA,NA
1995-06-28,118.2,NA,NA,NA
1995-06-29,117.72,NA,NA,NA
1995-06-30,118.58,NA,NA,NA
1995-07-01,NA,NA,NA,NA
1995-07-02,NA,NA,NA,NA
1995-07-03,118.89,NA,NA,NA
1995-07-05,120.08,NA,NA,NA
1995-07-06,122,NA,NA,NA
1995-07-07,124.35,NA,NA,NA
1995-07-08,NA,NA,NA,NA
1995-07-09,NA,NA,NA,NA
1995-07-10,124.89,NA,NA,NA
1995-07-11,123.96,NA,NA,NA
1995-07-12,124.55,NA,NA,NA
1995-07-13,124.08,NA,NA,NA
1995-07-14,123.5,NA,NA,NA
1995-07-15,NA,NA,NA,NA
1995-07-16,NA,NA,NA,NA
1995-07-17,124.34,NA,NA,NA
1995-07-18,123.08,NA,NA,NA
1995-07-19,120.95,NA,NA,NA
1995-07-20,122.17,NA,NA,NA
1995-07-21,122.54,NA,NA,NA
1995-07-22,NA,NA,NA,NA
1995-07-23,NA,NA,NA,NA
1995-07-24,122.82,NA,NA,NA
1995-07-25,123.55,NA,NA,NA
1995-07-26,122.85,NA,NA,NA
1995-07-27,124.45,NA,NA,NA
1995-07-28,124.03,NA,NA,NA
1995-07-29,NA,NA,NA,NA
1995-07-30,NA,NA,NA,NA
1995-07-31,123.87,NA,NA,NA
1995-08-01,123.55,NA,NA,NA
1995-08-02,122.61,NA,NA,NA
1995-08-03,122.67,NA,NA,NA
1995-08-04,122.43,NA,NA,NA
1995-08-05,NA,NA,NA,NA
1995-08-06,NA,NA,NA,NA
1995-08-07,122.78,NA,NA,NA
1995-08-08,122.84,NA,NA,NA
1995-08-09,122.36,NA,NA,NA
1995-08-10,121.42,NA,NA,NA
1995-08-11,120.89,NA,NA,NA
1995-08-12,NA,NA,NA,NA
1995-08-13,NA,NA,NA,NA
1995-08-14,122.11,NA,NA,NA
1995-08-15,122.14,NA,NA,NA
1995-08-16,122.29,NA,NA,NA
1995-08-17,122.2,NA,NA,NA
1995-08-18,122.03,NA,NA,NA
1995-08-19,NA,NA,NA,NA
1995-08-20,NA,NA,NA,NA
1995-08-21,122.42,NA,NA,NA
1995-08-22,122.29,NA,NA,NA
1995-08-23,121.67,NA,NA,NA
1995-08-24,121.68,NA,NA,NA
1995-08-25,122.37,NA,NA,NA
1995-08-26,NA,NA,NA,NA
1995-08-27,NA,NA,NA,NA
1995-08-28,122.42,NA,NA,NA
1995-08-29,122.48,NA,NA,NA
1995-08-30,122.35,NA,NA,NA
1995-08-31,122.47,NA,NA,NA
1995-09-01,123.34,NA,NA,NA
1995-09-02,NA,NA,NA,NA
1995-09-03,NA,NA,NA,NA
1995-09-05,124.4,NA,NA,NA
1995-09-06,125.25,NA,NA,NA
1995-09-07,125.06,NA,NA,NA
1995-09-08,125.12,NA,NA,NA
1995-09-09,NA,NA,NA,NA
1995-09-10,NA,NA,NA,NA
1995-09-11,124.85,NA,NA,NA
1995-09-12,125.69,NA,NA,NA
1995-09-13,126.28,NA,NA,NA
1995-09-14,127.42,NA,NA,NA
1995-09-15,127.49,NA,NA,NA
1995-09-16,NA,NA,NA,NA
1995-09-17,NA,NA,NA,NA
1995-09-18,126.84,NA,NA,NA
1995-09-19,126.05,NA,NA,NA
1995-09-20,126.33,NA,NA,NA
1995-09-21,125.39,NA,NA,NA
1995-09-22,125.11,NA,NA,NA
1995-09-23,NA,NA,NA,NA
1995-09-24,NA,NA,NA,NA
1995-09-25,125.26,NA,NA,NA
1995-09-26,124.87,NA,NA,NA
1995-09-27,124.02,NA,NA,NA
1995-09-28,125.08,NA,NA,NA
1995-09-29,125.42,NA,NA,NA
1995-09-30,NA,NA,NA,NA
1995-10-01,NA,NA,NA,NA
1995-10-02,124.68,NA,NA,NA
1995-10-03,123.85,NA,NA,NA
1995-10-04,122.83,NA,NA,NA
1995-10-05,123,NA,NA,NA
1995-10-06,123.32,NA,NA,NA
1995-10-07,NA,NA,NA,NA
1995-10-08,NA,NA,NA,NA
1995-10-09,122.16,NA,NA,NA
1995-10-10,122.05,NA,NA,NA
1995-10-11,122.79,NA,NA,NA
1995-10-12,123.81,NA,NA,NA
1995-10-13,124.81,NA,NA,NA
1995-10-14,NA,NA,NA,NA
1995-10-15,NA,NA,NA,NA
1995-10-16,124.43,NA,NA,NA
1995-10-17,125,NA,NA,NA
1995-10-18,125.02,NA,NA,NA
1995-10-19,125.56,NA,NA,NA
1995-10-20,125.39,NA,NA,NA
1995-10-21,NA,NA,NA,NA
1995-10-22,NA,NA,NA,NA
1995-10-23,124.11,NA,NA,NA
1995-10-24,124.58,NA,NA,NA
1995-10-25,123.84,NA,NA,NA
1995-10-26,122.39,NA,NA,NA
1995-10-27,122.8,NA,NA,NA
1995-10-28,NA,NA,NA,NA
1995-10-29,NA,NA,NA,NA
1995-10-30,124.05,NA,NA,NA
1995-10-31,124.08,NA,NA,NA
1995-11-01,123.68,NA,NA,NA
1995-11-02,125.62,NA,NA,NA
1995-11-03,125.8,NA,NA,NA
1995-11-04,NA,NA,NA,NA
1995-11-05,NA,NA,NA,NA
1995-11-06,125.94,NA,NA,NA
1995-11-07,125.77,NA,NA,NA
1995-11-08,126.97,NA,NA,NA
1995-11-09,127.03,NA,NA,NA
1995-11-10,127.61,NA,NA,NA
1995-11-11,NA,NA,NA,NA
1995-11-12,NA,NA,NA,NA
1995-11-13,127.64,NA,NA,NA
1995-11-14,127.24,NA,NA,NA
1995-11-15,127.84,NA,NA,NA
1995-11-16,129.42,NA,NA,NA
1995-11-17,129.51,NA,NA,NA
1995-11-18,NA,NA,NA,NA
1995-11-19,NA,NA,NA,NA
1995-11-20,129.17,NA,NA,NA
1995-11-21,130.2,NA,NA,NA
1995-11-22,130.46,NA,NA,NA
1995-11-24,130.57,NA,NA,NA
1995-11-25,NA,NA,NA,NA
1995-11-26,NA,NA,NA,NA
1995-11-27,130.78,NA,NA,NA
1995-11-28,131.96,NA,NA,NA
1995-11-29,132.77,NA,NA,NA
1995-11-30,132.63,NA,NA,NA
1995-12-01,133.52,NA,NA,NA
1995-12-02,NA,NA,NA,NA
1995-12-03,NA,NA,NA,NA
1995-12-04,134.51,NA,NA,NA
1995-12-05,135.59,NA,NA,NA
1995-12-06,136.26,NA,NA,NA
1995-12-07,135.47,NA,NA,NA
1995-12-08,134.9,NA,NA,NA
1995-12-09,NA,NA,NA,NA
1995-12-10,NA,NA,NA,NA
1995-12-11,135.11,NA,NA,NA
1995-12-12,135.39,NA,NA,NA
1995-12-13,136.16,NA,NA,NA
1995-12-14,135.29,NA,NA,NA
1995-12-15,134.91,NA,NA,NA
1995-12-16,NA,NA,NA,NA
1995-12-17,NA,NA,NA,NA
1995-12-18,133.31,NA,NA,NA
1995-12-19,133.72,NA,NA,NA
1995-12-20,133.05,NA,NA,NA
1995-12-21,133.68,NA,NA,NA
1995-12-22,134.05,NA,NA,NA
1995-12-23,NA,NA,NA,NA
1995-12-24,NA,NA,NA,NA
1995-12-26,134.48,NA,NA,NA
1995-12-27,134.55,NA,NA,NA
1995-12-28,134.53,NA,NA,NA
1995-12-29,135.93,NA,NA,NA
1995-12-30,NA,NA,NA,NA
1995-12-31,NA,NA,NA,NA
1996-01-02,137.49,NA,NA,NA
1996-01-03,137.76,NA,NA,NA
1996-01-04,136.7,NA,NA,NA
1996-01-05,136.51,NA,NA,NA
1996-01-06,NA,NA,NA,NA
1996-01-07,NA,NA,NA,NA
1996-01-08,137.73,NA,NA,NA
1996-01-09,135.8,NA,NA,NA
1996-01-10,133.09,NA,NA,NA
1996-01-11,133.85,NA,NA,NA
1996-01-12,133.63,NA,NA,NA
1996-01-13,NA,NA,NA,NA
1996-01-14,NA,NA,NA,NA
1996-01-15,133.45,NA,NA,NA
1996-01-16,134.03,NA,NA,NA
1996-01-17,133.76,NA,NA,NA
1996-01-18,134.59,NA,NA,NA
1996-01-19,135.55,NA,NA,NA
1996-01-20,NA,NA,NA,NA
1996-01-21,NA,NA,NA,NA
1996-01-22,136.08,NA,NA,NA
1996-01-23,135.8,NA,NA,NA
1996-01-24,136.45,NA,NA,NA
1996-01-25,136.41,NA,NA,NA
1996-01-26,137.5,NA,NA,NA
1996-01-27,NA,NA,NA,NA
1996-01-28,NA,NA,NA,NA
1996-01-29,137.65,NA,NA,NA
1996-01-30,138.89,NA,NA,NA
1996-01-31,140.25,NA,NA,NA
1996-02-01,140.51,NA,NA,NA
1996-02-02,140.76,NA,NA,NA
1996-02-03,NA,NA,NA,NA
1996-02-04,NA,NA,NA,NA
1996-02-05,141.9,NA,NA,NA
1996-02-06,143.37,NA,NA,NA
1996-02-07,143.52,NA,NA,NA
1996-02-08,144.87,NA,NA,NA
1996-02-09,145.36,NA,NA,NA
1996-02-10,NA,NA,NA,NA
1996-02-11,NA,NA,NA,NA
1996-02-12,146.32,NA,NA,NA
1996-02-13,146.27,NA,NA,NA
1996-02-14,145.54,NA,NA,NA
1996-02-15,144.45,NA,NA,NA
1996-02-16,143.59,NA,NA,NA
1996-02-17,NA,NA,NA,NA
1996-02-18,NA,NA,NA,NA
1996-02-20,142.76,NA,NA,NA
1996-02-21,144.35,NA,NA,NA
1996-02-22,146.85,NA,NA,NA
1996-02-23,146.7,NA,NA,NA
1996-02-24,NA,NA,NA,NA
1996-02-25,NA,NA,NA,NA
1996-02-26,144.94,NA,NA,NA
1996-02-27,144.12,NA,NA,NA
1996-02-28,142.68,NA,NA,NA
1996-02-29,141.89,NA,NA,NA
1996-03-01,142.9,NA,NA,NA
1996-03-02,NA,NA,NA,NA
1996-03-03,NA,NA,NA,NA
1996-03-04,145.15,NA,NA,NA
1996-03-05,145.01,NA,NA,NA
1996-03-06,144.74,NA,NA,NA
1996-03-07,144.56,NA,NA,NA
1996-03-08,140.68,NA,NA,NA
1996-03-09,NA,NA,NA,NA
1996-03-10,NA,NA,NA,NA
1996-03-11,143.73,NA,NA,NA
1996-03-12,143.36,NA,NA,NA
1996-03-13,143.3,NA,NA,NA
1996-03-14,144.32,NA,NA,NA
1996-03-15,144.12,NA,NA,NA
1996-03-16,NA,NA,NA,NA
1996-03-17,NA,NA,NA,NA
1996-03-18,147.32,NA,NA,NA
1996-03-19,147.33,NA,NA,NA
1996-03-20,146.87,NA,NA,NA
1996-03-21,146.4,NA,NA,NA
1996-03-22,147.64,NA,NA,NA
1996-03-23,NA,NA,NA,NA
1996-03-24,NA,NA,NA,NA
1996-03-25,147.17,NA,NA,NA
1996-03-26,147.36,NA,NA,NA
1996-03-27,146.44,NA,NA,NA
1996-03-28,146.41,NA,NA,NA
1996-03-29,145.32,NA,NA,NA
1996-03-30,NA,NA,NA,NA
1996-03-31,NA,NA,NA,NA
1996-04-01,146.91,NA,NA,NA
1996-04-02,147.19,NA,NA,NA
1996-04-03,147.84,NA,NA,NA
1996-04-04,147.79,NA,NA,NA
1996-04-06,NA,NA,NA,NA
1996-04-07,NA,NA,NA,NA
1996-04-08,145.44,NA,NA,NA
1996-04-09,144.97,NA,NA,NA
1996-04-10,143.2,NA,NA,NA
1996-04-11,142.11,NA,NA,NA
1996-04-12,143.08,NA,NA,NA
1996-04-13,NA,NA,NA,NA
1996-04-14,NA,NA,NA,NA
1996-04-15,144.99,NA,NA,NA
1996-04-16,145.25,NA,NA,NA
1996-04-17,145.03,NA,NA,NA
1996-04-18,146.13,NA,NA,NA
1996-04-19,146.23,NA,NA,NA
1996-04-20,NA,NA,NA,NA
1996-04-21,NA,NA,NA,NA
1996-04-22,147.34,NA,NA,NA
1996-04-23,147.68,NA,NA,NA
1996-04-24,147.69,NA,NA,NA
1996-04-25,147.94,NA,NA,NA
1996-04-26,147.94,NA,NA,NA
1996-04-27,NA,NA,NA,NA
1996-04-28,NA,NA,NA,NA
1996-04-29,147.53,NA,NA,NA
1996-04-30,147.98,NA,NA,NA
1996-05-01,148.41,NA,NA,NA
1996-05-02,147.08,NA,NA,NA
1996-05-03,146.39,NA,NA,NA
1996-05-04,NA,NA,NA,NA
1996-05-05,NA,NA,NA,NA
1996-05-06,145.89,NA,NA,NA
1996-05-07,144.43,NA,NA,NA
1996-05-08,145.21,NA,NA,NA
1996-05-09,146.07,NA,NA,NA
1996-05-10,147.11,NA,NA,NA
1996-05-11,NA,NA,NA,NA
1996-05-12,NA,NA,NA,NA
1996-05-13,148.99,NA,NA,NA
1996-05-14,149.93,NA,NA,NA
1996-05-15,150.32,NA,NA,NA
1996-05-16,150.64,NA,NA,NA
1996-05-17,151.92,NA,NA,NA
1996-05-18,NA,NA,NA,NA
1996-05-19,NA,NA,NA,NA
1996-05-20,153.16,NA,NA,NA
1996-05-21,152.91,NA,NA,NA
1996-05-22,154.72,NA,NA,NA
1996-05-23,153.73,NA,NA,NA
1996-05-24,154,NA,NA,NA
1996-05-25,NA,NA,NA,NA
1996-05-26,NA,NA,NA,NA
1996-05-28,152.08,NA,NA,NA
1996-05-29,151.09,NA,NA,NA
1996-05-30,151.63,NA,NA,NA
1996-05-31,151.27,NA,NA,NA
1996-06-01,NA,NA,NA,NA
1996-06-02,NA,NA,NA,NA
1996-06-03,151.07,NA,NA,NA
1996-06-04,152.2,NA,NA,NA
1996-06-05,153.34,NA,NA,NA
1996-06-06,153.22,NA,NA,NA
1996-06-07,153.41,NA,NA,NA
1996-06-08,NA,NA,NA,NA
1996-06-09,NA,NA,NA,NA
1996-06-10,153.42,NA,NA,NA
1996-06-11,152.49,NA,NA,NA
1996-06-12,152.03,NA,NA,NA
1996-06-13,151.79,NA,NA,NA
1996-06-14,151.05,NA,NA,NA
1996-06-15,NA,NA,NA,NA
1996-06-16,NA,NA,NA,NA
1996-06-17,150.92,NA,NA,NA
1996-06-18,150.48,NA,NA,NA
1996-06-19,150.62,NA,NA,NA
1996-06-20,150.31,NA,NA,NA
1996-06-21,152.4,NA,NA,NA
1996-06-22,NA,NA,NA,NA
1996-06-23,NA,NA,NA,NA
1996-06-24,152.66,NA,NA,NA
1996-06-25,152.71,NA,NA,NA
1996-06-26,151.29,NA,NA,NA
1996-06-27,151.74,NA,NA,NA
1996-06-28,151.48,NA,NA,NA
1996-06-29,NA,NA,NA,NA
1996-06-30,NA,NA,NA,NA
1996-07-01,153.06,NA,NA,NA
1996-07-02,152.63,NA,NA,NA
1996-07-03,152.38,NA,NA,NA
1996-07-05,149.44,NA,NA,NA
1996-07-06,NA,NA,NA,NA
1996-07-07,NA,NA,NA,NA
1996-07-08,148.11,NA,NA,NA
1996-07-09,148.84,NA,NA,NA
1996-07-10,148.87,NA,NA,NA
1996-07-11,146.49,NA,NA,NA
1996-07-12,145.97,NA,NA,NA
1996-07-13,NA,NA,NA,NA
1996-07-14,NA,NA,NA,NA
1996-07-15,141.61,NA,NA,NA
1996-07-16,140.37,NA,NA,NA
1996-07-17,142.73,NA,NA,NA
1996-07-18,145.34,NA,NA,NA
1996-07-19,143.78,NA,NA,NA
1996-07-20,NA,NA,NA,NA
1996-07-21,NA,NA,NA,NA
1996-07-22,142.19,NA,NA,NA
1996-07-23,141,NA,NA,NA
1996-07-24,140.73,NA,NA,NA
1996-07-25,141.7,NA,NA,NA
1996-07-26,142.87,NA,NA,NA
1996-07-27,NA,NA,NA,NA
1996-07-28,NA,NA,NA,NA
1996-07-29,141.77,NA,NA,NA
1996-07-30,142.6,NA,NA,NA
1996-07-31,144.45,NA,NA,NA
1996-08-01,146.32,NA,NA,NA
1996-08-02,149.35,NA,NA,NA
1996-08-03,NA,NA,NA,NA
1996-08-04,NA,NA,NA,NA
1996-08-05,149.1,NA,NA,NA
1996-08-06,150.08,NA,NA,NA
1996-08-07,150.27,NA,NA,NA
1996-08-08,149.85,NA,NA,NA
1996-08-09,149.26,NA,NA,NA
1996-08-10,NA,NA,NA,NA
1996-08-11,NA,NA,NA,NA
1996-08-12,149.99,NA,NA,NA
1996-08-13,149.55,NA,NA,NA
1996-08-14,149.91,NA,NA,NA
1996-08-15,149.85,NA,NA,NA
1996-08-16,150.12,NA,NA,NA
1996-08-17,NA,NA,NA,NA
1996-08-18,NA,NA,NA,NA
1996-08-19,150.35,NA,NA,NA
1996-08-20,150.56,NA,NA,NA
1996-08-21,150.09,NA,NA,NA
1996-08-22,151.08,NA,NA,NA
1996-08-23,150.75,NA,NA,NA
1996-08-24,NA,NA,NA,NA
1996-08-25,NA,NA,NA,NA
1996-08-26,150.55,NA,NA,NA
1996-08-27,151.19,NA,NA,NA
1996-08-28,151.14,NA,NA,NA
1996-08-29,149.53,NA,NA,NA
1996-08-30,148.19,NA,NA,NA
1996-08-31,NA,NA,NA,NA
1996-09-01,NA,NA,NA,NA
1996-09-03,148.3,NA,NA,NA
1996-09-04,148.8,NA,NA,NA
1996-09-05,147.79,NA,NA,NA
1996-09-06,149.17,NA,NA,NA
1996-09-07,NA,NA,NA,NA
1996-09-08,NA,NA,NA,NA
1996-09-09,150.88,NA,NA,NA
1996-09-10,150.99,NA,NA,NA
1996-09-11,151.54,NA,NA,NA
1996-09-12,152.4,NA,NA,NA
1996-09-13,154.18,NA,NA,NA
1996-09-14,NA,NA,NA,NA
1996-09-15,NA,NA,NA,NA
1996-09-16,154.72,NA,NA,NA
1996-09-17,154.05,NA,NA,NA
1996-09-18,153.65,NA,NA,NA
1996-09-19,154.09,NA,NA,NA
1996-09-20,155.7,NA,NA,NA
1996-09-21,NA,NA,NA,NA
1996-09-22,NA,NA,NA,NA
1996-09-23,155.35,NA,NA,NA
1996-09-24,156.1,NA,NA,NA
1996-09-25,156.79,NA,NA,NA
1996-09-26,156.55,NA,NA,NA
1996-09-27,157.21,NA,NA,NA
1996-09-28,NA,NA,NA,NA
1996-09-29,NA,NA,NA,NA
1996-09-30,157.6,NA,NA,NA
1996-10-01,157.29,NA,NA,NA
1996-10-02,158.59,NA,NA,NA
1996-10-03,158.54,NA,NA,NA
1996-10-04,159.98,NA,NA,NA
1996-10-05,NA,NA,NA,NA
1996-10-06,NA,NA,NA,NA
1996-10-07,159.79,NA,NA,NA
1996-10-08,159.23,NA,NA,NA
1996-10-09,158.27,NA,NA,NA
1996-10-10,157.9,NA,NA,NA
1996-10-11,159.62,NA,NA,NA
1996-10-12,NA,NA,NA,NA
1996-10-13,NA,NA,NA,NA
1996-10-14,159.85,NA,NA,NA
1996-10-15,160.01,NA,NA,NA
1996-10-16,160.15,NA,NA,NA
1996-10-17,160.91,NA,NA,NA
1996-10-18,161.51,NA,NA,NA
1996-10-19,NA,NA,NA,NA
1996-10-20,NA,NA,NA,NA
1996-10-21,161.58,NA,NA,NA
1996-10-22,160.98,NA,NA,NA
1996-10-23,161.12,NA,NA,NA
1996-10-24,159.99,NA,NA,NA
1996-10-25,159.72,NA,NA,NA
1996-10-26,NA,NA,NA,NA
1996-10-27,NA,NA,NA,NA
1996-10-28,157.98,NA,NA,NA
1996-10-29,158.84,NA,NA,NA
1996-10-30,158.83,NA,NA,NA
1996-10-31,160.14,NA,NA,NA
1996-11-01,159.68,NA,NA,NA
1996-11-02,NA,NA,NA,NA
1996-11-03,NA,NA,NA,NA
1996-11-04,160.56,NA,NA,NA
1996-11-05,161.95,NA,NA,NA
1996-11-06,164.57,NA,NA,NA
1996-11-07,165.48,NA,NA,NA
1996-11-08,165.56,NA,NA,NA
1996-11-09,NA,NA,NA,NA
1996-11-10,NA,NA,NA,NA
1996-11-11,165.97,NA,NA,NA
1996-11-12,166.42,NA,NA,NA
1996-11-13,167.12,NA,NA,NA
1996-11-14,168.1,NA,NA,NA
1996-11-15,167.94,NA,NA,NA
1996-11-16,NA,NA,NA,NA
1996-11-17,NA,NA,NA,NA
1996-11-18,167.72,NA,NA,NA
1996-11-19,168.09,NA,NA,NA
1996-11-20,169.06,NA,NA,NA
1996-11-21,168.59,NA,NA,NA
1996-11-22,169.44,NA,NA,NA
1996-11-23,NA,NA,NA,NA
1996-11-24,NA,NA,NA,NA
1996-11-25,171.59,NA,NA,NA
1996-11-26,170.45,NA,NA,NA
1996-11-27,170.45,NA,NA,NA
1996-11-29,171.24,NA,NA,NA
1996-11-30,NA,NA,NA,NA
1996-12-01,NA,NA,NA,NA
1996-12-02,170.18,NA,NA,NA
1996-12-03,167.5,NA,NA,NA
1996-12-04,166.93,NA,NA,NA
1996-12-05,166.69,NA,NA,NA
1996-12-06,165.56,NA,NA,NA
1996-12-07,NA,NA,NA,NA
1996-12-08,NA,NA,NA,NA
1996-12-09,167.15,NA,NA,NA
1996-12-10,167,NA,NA,NA
1996-12-11,165.19,NA,NA,NA
1996-12-12,163.3,NA,NA,NA
1996-12-13,163.19,NA,NA,NA
1996-12-14,NA,NA,NA,NA
1996-12-15,NA,NA,NA,NA
1996-12-16,162.36,NA,NA,NA
1996-12-17,163.43,NA,NA,NA
1996-12-18,165.09,NA,NA,NA
1996-12-19,168.24,NA,NA,NA
1996-12-20,168.87,NA,NA,NA
1996-12-21,NA,NA,NA,NA
1996-12-22,NA,NA,NA,NA
1996-12-23,167.86,NA,NA,NA
1996-12-24,168.39,NA,NA,NA
1996-12-26,169.86,NA,NA,NA
1996-12-27,169.76,NA,NA,NA
1996-12-28,NA,NA,NA,NA
1996-12-29,NA,NA,NA,NA
1996-12-30,169.57,NA,NA,NA
1996-12-31,166.83,NA,NA,NA
1997-01-02,165.01,NA,NA,NA
1997-01-03,167.24,NA,NA,NA
1997-01-04,NA,NA,NA,NA
1997-01-05,NA,NA,NA,NA
1997-01-06,167.19,NA,NA,NA
1997-01-07,168.68,NA,NA,NA
1997-01-08,167.34,NA,NA,NA
1997-01-09,168.71,NA,NA,NA
1997-01-10,169.7,NA,NA,NA
1997-01-11,NA,NA,NA,NA
1997-01-12,NA,NA,NA,NA
1997-01-13,170.52,NA,NA,NA
1997-01-14,171.51,NA,NA,NA
1997-01-15,170.1,NA,NA,NA
1997-01-16,170.46,NA,NA,NA
1997-01-17,172.48,NA,NA,NA
1997-01-18,NA,NA,NA,NA
1997-01-19,NA,NA,NA,NA
1997-01-20,172.5,NA,NA,NA
1997-01-21,173.64,NA,NA,NA
1997-01-22,174.21,NA,NA,NA
1997-01-23,172.06,NA,NA,NA
1997-01-24,170.16,NA,NA,NA
1997-01-25,NA,NA,NA,NA
1997-01-26,NA,NA,NA,NA
1997-01-27,169.34,NA,NA,NA
1997-01-28,168.72,NA,NA,NA
1997-01-29,170.63,NA,NA,NA
1997-01-30,172.91,NA,NA,NA
1997-01-31,171.89,NA,NA,NA
1997-02-01,NA,NA,NA,NA
1997-02-02,NA,NA,NA,NA
1997-02-03,172.58,NA,NA,NA
1997-02-04,171.93,NA,NA,NA
1997-02-05,170.23,NA,NA,NA
1997-02-06,170.9,NA,NA,NA
1997-02-07,172.74,NA,NA,NA
1997-02-08,NA,NA,NA,NA
1997-02-09,NA,NA,NA,NA
1997-02-10,171.63,NA,NA,NA
1997-02-11,172.23,NA,NA,NA
1997-02-12,174.92,NA,NA,NA
1997-02-13,176.04,NA,NA,NA
1997-02-14,175.19,NA,NA,NA
1997-02-15,NA,NA,NA,NA
1997-02-16,NA,NA,NA,NA
1997-02-18,176.95,NA,NA,NA
1997-02-19,175.98,NA,NA,NA
1997-02-20,174.05,NA,NA,NA
1997-02-21,173.91,NA,NA,NA
1997-02-22,NA,NA,NA,NA
1997-02-23,NA,NA,NA,NA
1997-02-24,175.13,NA,NA,NA
1997-02-25,174.78,NA,NA,NA
1997-02-26,174.34,NA,NA,NA
1997-02-27,172.54,NA,NA,NA
1997-02-28,171.59,NA,NA,NA
1997-03-01,NA,NA,NA,NA
1997-03-02,NA,NA,NA,NA
1997-03-03,172.62,NA,NA,NA
1997-03-04,171.29,NA,NA,NA
1997-03-05,174.19,NA,NA,NA
1997-03-06,174.66,NA,NA,NA
1997-03-07,176.42,NA,NA,NA
