"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
1990-04-30,90.36,NA,NA,NA
1990-05-01,90.86,NA,NA,NA
1990-05-02,91.01,NA,NA,NA
1990-05-03,91.48,NA,NA,NA
1990-05-04,92.54,NA,NA,NA
1990-05-05,NA,NA,NA,NA
1990-05-06,NA,NA,NA,NA
1990-05-07,93.54,NA,NA,NA
1990-05-08,94.15,NA,NA,NA
1990-05-09,94.73,NA,NA,NA
1990-05-10,94.87,NA,NA,NA
1990-05-11,96.85,NA,NA,NA
1990-05-12,NA,NA,NA,NA
1990-05-13,NA,NA,NA,NA
1990-05-14,96.95,NA,NA,NA
1990-05-15,96.8,NA,NA,NA
1990-05-16,96.84,NA,NA,NA
1990-05-17,96.29,NA,NA,NA
1990-05-18,96.16,NA,NA,NA
1990-05-19,NA,NA,NA,NA
1990-05-20,NA,NA,NA,NA
1990-05-21,96,NA,NA,NA
1990-05-22,95.64,NA,NA,NA
1990-05-23,95.5,NA,NA,NA
1990-05-24,94.92,NA,NA,NA
1990-05-25,94.44,NA,NA,NA
1990-05-26,NA,NA,NA,NA
1990-05-27,NA,NA,NA,NA
1990-05-29,95.34,NA,NA,NA
1990-05-30,94.9,NA,NA,NA
1990-05-31,94.71,NA,NA,NA
1990-06-01,94.87,NA,NA,NA
1990-06-02,NA,NA,NA,NA
1990-06-03,NA,NA,NA,NA
1990-06-04,96.46,NA,NA,NA
1990-06-05,96.5,NA,NA,NA
1990-06-06,96.4,NA,NA,NA
1990-06-07,96.1,NA,NA,NA
1990-06-08,95.3,NA,NA,NA
1990-06-09,NA,NA,NA,NA
1990-06-10,NA,NA,NA,NA
1990-06-11,95.69,NA,NA,NA
1990-06-12,96.43,NA,NA,NA
1990-06-13,95.99,NA,NA,NA
1990-06-14,95.66,NA,NA,NA
1990-06-15,95.46,NA,NA,NA
1990-06-16,NA,NA,NA,NA
1990-06-17,NA,NA,NA,NA
1990-06-18,94.16,NA,NA,NA
1990-06-19,94.47,NA,NA,NA
1990-06-20,94.24,NA,NA,NA
1990-06-21,94.47,NA,NA,NA
1990-06-22,93.8,NA,NA,NA
1990-06-23,NA,NA,NA,NA
1990-06-24,NA,NA,NA,NA
1990-06-25,93.02,NA,NA,NA
1990-06-26,93.13,NA,NA,NA
1990-06-27,94.15,NA,NA,NA
1990-06-28,94.18,NA,NA,NA
1990-06-29,94.69,NA,NA,NA
1990-06-30,NA,NA,NA,NA
1990-07-01,NA,NA,NA,NA
1990-07-02,94.52,NA,NA,NA
1990-07-03,94.29,NA,NA,NA
1990-07-05,93.12,NA,NA,NA
1990-07-06,93.32,NA,NA,NA
1990-07-07,NA,NA,NA,NA
1990-07-08,NA,NA,NA,NA
1990-07-09,93,NA,NA,NA
1990-07-10,92.16,NA,NA,NA
1990-07-11,92.67,NA,NA,NA
1990-07-12,93.35,NA,NA,NA
1990-07-13,93.39,NA,NA,NA
1990-07-14,NA,NA,NA,NA
1990-07-15,NA,NA,NA,NA
1990-07-16,93.17,NA,NA,NA
1990-07-17,93,NA,NA,NA
1990-07-18,92.14,NA,NA,NA
1990-07-19,92.14,NA,NA,NA
1990-07-20,91.69,NA,NA,NA
1990-07-21,NA,NA,NA,NA
1990-07-22,NA,NA,NA,NA
1990-07-23,90.67,NA,NA,NA
1990-07-24,91.03,NA,NA,NA
1990-07-25,91.88,NA,NA,NA
1990-07-26,91.98,NA,NA,NA
1990-07-27,92.21,NA,NA,NA
1990-07-28,NA,NA,NA,NA
1990-07-29,NA,NA,NA,NA
1990-07-30,93.91,NA,NA,NA
1990-07-31,94.89,NA,NA,NA
1990-08-01,95.55,NA,NA,NA
1990-08-02,94.86,NA,NA,NA
1990-08-03,93.73,NA,NA,NA
1990-08-04,NA,NA,NA,NA
1990-08-05,NA,NA,NA,NA
1990-08-06,91.62,NA,NA,NA
1990-08-07,91.62,NA,NA,NA
1990-08-08,92.28,NA,NA,NA
1990-08-09,91.91,NA,NA,NA
1990-08-10,91.34,NA,NA,NA
1990-08-11,NA,NA,NA,NA
1990-08-12,NA,NA,NA,NA
1990-08-13,91.62,NA,NA,NA
1990-08-14,91.8,NA,NA,NA
1990-08-15,92.27,NA,NA,NA
1990-08-16,91,NA,NA,NA
1990-08-17,90.33,NA,NA,NA
1990-08-18,NA,NA,NA,NA
1990-08-19,NA,NA,NA,NA
1990-08-20,90.46,NA,NA,NA
1990-08-21,89.18,NA,NA,NA
1990-08-22,88.21,NA,NA,NA
1990-08-23,85.96,NA,NA,NA
1990-08-24,85.5,NA,NA,NA
1990-08-25,NA,NA,NA,NA
1990-08-26,NA,NA,NA,NA
1990-08-27,86.9,NA,NA,NA
1990-08-28,86.31,NA,NA,NA
1990-08-29,87.26,NA,NA,NA
1990-08-30,86.36,NA,NA,NA
1990-08-31,87.41,NA,NA,NA
1990-09-01,NA,NA,NA,NA
1990-09-02,NA,NA,NA,NA
1990-09-04,87.58,NA,NA,NA
1990-09-05,88.27,NA,NA,NA
1990-09-06,87.95,NA,NA,NA
1990-09-07,88.86,NA,NA,NA
1990-09-08,NA,NA,NA,NA
1990-09-09,NA,NA,NA,NA
1990-09-10,88.69,NA,NA,NA
1990-09-11,88.37,NA,NA,NA
1990-09-12,88.88,NA,NA,NA
1990-09-13,88.26,NA,NA,NA
1990-09-14,87.99,NA,NA,NA
1990-09-15,NA,NA,NA,NA
1990-09-16,NA,NA,NA,NA
1990-09-17,88.14,NA,NA,NA
1990-09-18,88.53,NA,NA,NA
1990-09-19,88.7,NA,NA,NA
1990-09-20,88.09,NA,NA,NA
1990-09-21,88.81,NA,NA,NA
1990-09-22,NA,NA,NA,NA
1990-09-23,NA,NA,NA,NA
1990-09-24,87.64,NA,NA,NA
1990-09-25,88,NA,NA,NA
1990-09-26,87.77,NA,NA,NA
1990-09-27,87.87,NA,NA,NA
1990-09-28,88.08,NA,NA,NA
1990-09-29,NA,NA,NA,NA
1990-09-30,NA,NA,NA,NA
1990-10-01,90.28,NA,NA,NA
1990-10-02,90.37,NA,NA,NA
1990-10-03,90,NA,NA,NA
1990-10-04,91.37,NA,NA,NA
1990-10-05,91.53,NA,NA,NA
1990-10-06,NA,NA,NA,NA
1990-10-07,NA,NA,NA,NA
1990-10-08,92.64,NA,NA,NA
1990-10-09,91.22,NA,NA,NA
1990-10-10,90.64,NA,NA,NA
1990-10-11,90.35,NA,NA,NA
1990-10-12,92.12,NA,NA,NA
1990-10-13,NA,NA,NA,NA
1990-10-14,NA,NA,NA,NA
1990-10-15,92.6,NA,NA,NA
1990-10-16,92.51,NA,NA,NA
1990-10-17,93.02,NA,NA,NA
1990-10-18,93.49,NA,NA,NA
1990-10-19,94.56,NA,NA,NA
1990-10-20,NA,NA,NA,NA
1990-10-21,NA,NA,NA,NA
1990-10-22,95.23,NA,NA,NA
1990-10-23,94.55,NA,NA,NA
1990-10-24,94.59,NA,NA,NA
1990-10-25,94.24,NA,NA,NA
1990-10-26,93.71,NA,NA,NA
1990-10-27,NA,NA,NA,NA
1990-10-28,NA,NA,NA,NA
1990-10-29,93.57,NA,NA,NA
1990-10-30,94.86,NA,NA,NA
1990-10-31,95.43,NA,NA,NA
1990-11-01,96.72,NA,NA,NA
1990-11-02,97.37,NA,NA,NA
1990-11-03,NA,NA,NA,NA
1990-11-04,NA,NA,NA,NA
1990-11-05,96.83,NA,NA,NA
1990-11-06,96.06,NA,NA,NA
1990-11-07,94.36,NA,NA,NA
1990-11-08,94.82,NA,NA,NA
1990-11-09,95.94,NA,NA,NA
1990-11-10,NA,NA,NA,NA
1990-11-11,NA,NA,NA,NA
1990-11-12,96.52,NA,NA,NA
1990-11-13,95.34,NA,NA,NA
1990-11-14,95.01,NA,NA,NA
1990-11-15,94.31,NA,NA,NA
1990-11-16,94.63,NA,NA,NA
1990-11-17,NA,NA,NA,NA
1990-11-18,NA,NA,NA,NA
1990-11-19,94.79,NA,NA,NA
1990-11-20,94.13,NA,NA,NA
1990-11-21,95.02,NA,NA,NA
1990-11-23,94.63,NA,NA,NA
1990-11-24,NA,NA,NA,NA
1990-11-25,NA,NA,NA,NA
1990-11-26,94.87,NA,NA,NA
1990-11-27,94.7,NA,NA,NA
1990-11-28,94.88,NA,NA,NA
1990-11-29,94.49,NA,NA,NA
1990-11-30,96.33,NA,NA,NA
1990-12-01,NA,NA,NA,NA
1990-12-02,NA,NA,NA,NA
1990-12-03,96.53,NA,NA,NA
1990-12-04,97.34,NA,NA,NA
1990-12-05,97.31,NA,NA,NA
1990-12-06,96.87,NA,NA,NA
1990-12-07,96.15,NA,NA,NA
1990-12-08,NA,NA,NA,NA
1990-12-09,NA,NA,NA,NA
1990-12-10,96.22,NA,NA,NA
1990-12-11,95.6,NA,NA,NA
1990-12-12,96.38,NA,NA,NA
1990-12-13,95.89,NA,NA,NA
1990-12-14,95.72,NA,NA,NA
1990-12-15,NA,NA,NA,NA
1990-12-16,NA,NA,NA,NA
1990-12-17,95.59,NA,NA,NA
1990-12-18,96.75,NA,NA,NA
1990-12-19,96.81,NA,NA,NA
1990-12-20,96.2,NA,NA,NA
1990-12-21,97.11,NA,NA,NA
1990-12-22,NA,NA,NA,NA
1990-12-23,NA,NA,NA,NA
1990-12-24,96.64,NA,NA,NA
1990-12-26,96.9,NA,NA,NA
1990-12-27,96.63,NA,NA,NA
1990-12-28,96.46,NA,NA,NA
1990-12-29,NA,NA,NA,NA
1990-12-30,NA,NA,NA,NA
1990-12-31,96.17,NA,NA,NA
1991-01-02,95.3,NA,NA,NA
1991-01-03,94.93,NA,NA,NA
1991-01-04,94.91,NA,NA,NA
1991-01-05,NA,NA,NA,NA
1991-01-06,NA,NA,NA,NA
1991-01-07,93.95,NA,NA,NA
1991-01-08,94.32,NA,NA,NA
1991-01-09,93.48,NA,NA,NA
1991-01-10,93.93,NA,NA,NA
1991-01-11,93.78,NA,NA,NA
1991-01-12,NA,NA,NA,NA
1991-01-13,NA,NA,NA,NA
1991-01-14,92.6,NA,NA,NA
1991-01-15,92.53,NA,NA,NA
1991-01-16,92.09,NA,NA,NA
1991-01-17,94.27,NA,NA,NA
1991-01-18,95.26,NA,NA,NA
1991-01-19,NA,NA,NA,NA
1991-01-20,NA,NA,NA,NA
1991-01-21,94.99,NA,NA,NA
1991-01-22,94.41,NA,NA,NA
1991-01-23,94.5,NA,NA,NA
1991-01-24,94.95,NA,NA,NA
1991-01-25,94.57,NA,NA,NA
1991-01-26,NA,NA,NA,NA
1991-01-27,NA,NA,NA,NA
1991-01-28,94.46,NA,NA,NA
1991-01-29,94.18,NA,NA,NA
1991-01-30,93.94,NA,NA,NA
1991-01-31,94.09,NA,NA,NA
1991-02-01,93.59,NA,NA,NA
1991-02-02,NA,NA,NA,NA
1991-02-03,NA,NA,NA,NA
1991-02-04,93.98,NA,NA,NA
1991-02-05,94.35,NA,NA,NA
1991-02-06,95.44,NA,NA,NA
1991-02-07,96.41,NA,NA,NA
1991-02-08,97.21,NA,NA,NA
1991-02-09,NA,NA,NA,NA
1991-02-10,NA,NA,NA,NA
1991-02-11,98.86,NA,NA,NA
1991-02-12,98.47,NA,NA,NA
1991-02-13,99.34,NA,NA,NA
1991-02-14,98.38,NA,NA,NA
1991-02-15,98.75,NA,NA,NA
1991-02-16,NA,NA,NA,NA
1991-02-17,NA,NA,NA,NA
1991-02-19,98.81,NA,NA,NA
1991-02-20,98.12,NA,NA,NA
1991-02-21,98.31,NA,NA,NA
1991-02-22,98.19,NA,NA,NA
1991-02-23,NA,NA,NA,NA
1991-02-24,NA,NA,NA,NA
1991-02-25,98.48,NA,NA,NA
1991-02-26,97.36,NA,NA,NA
1991-02-27,97.71,NA,NA,NA
1991-02-28,97.63,NA,NA,NA
1991-03-01,97.7,NA,NA,NA
1991-03-02,NA,NA,NA,NA
1991-03-03,NA,NA,NA,NA
1991-03-04,96.84,NA,NA,NA
1991-03-05,97.34,NA,NA,NA
1991-03-06,96.34,NA,NA,NA
1991-03-07,96.06,NA,NA,NA
1991-03-08,95.54,NA,NA,NA
1991-03-09,NA,NA,NA,NA
1991-03-10,NA,NA,NA,NA
1991-03-11,96.07,NA,NA,NA
1991-03-12,96.39,NA,NA,NA
1991-03-13,96.94,NA,NA,NA
1991-03-14,96.24,NA,NA,NA
1991-03-15,96.65,NA,NA,NA
1991-03-16,NA,NA,NA,NA
1991-03-17,NA,NA,NA,NA
1991-03-18,96.49,NA,NA,NA
1991-03-19,96.08,NA,NA,NA
1991-03-20,96.64,NA,NA,NA
1991-03-21,96.67,NA,NA,NA
1991-03-22,98.03,NA,NA,NA
1991-03-23,NA,NA,NA,NA
1991-03-24,NA,NA,NA,NA
1991-03-25,98.85,NA,NA,NA
1991-03-26,99.47,NA,NA,NA
1991-03-27,98.81,NA,NA,NA
1991-03-28,98.89,NA,NA,NA
1991-03-30,NA,NA,NA,NA
1991-03-31,NA,NA,NA,NA
1991-04-01,97.73,NA,NA,NA
1991-04-02,98.92,NA,NA,NA
1991-04-03,98.75,NA,NA,NA
1991-04-04,98.93,NA,NA,NA
1991-04-05,98.32,NA,NA,NA
1991-04-06,NA,NA,NA,NA
1991-04-07,NA,NA,NA,NA
1991-04-08,98.9,NA,NA,NA
1991-04-09,97.9,NA,NA,NA
1991-04-10,98.18,NA,NA,NA
1991-04-11,99.1,NA,NA,NA
1991-04-12,99.59,NA,NA,NA
1991-04-13,NA,NA,NA,NA
1991-04-14,NA,NA,NA,NA
1991-04-15,99.75,NA,NA,NA
1991-04-16,100.53,NA,NA,NA
1991-04-17,100.47,NA,NA,NA
1991-04-18,99.23,NA,NA,NA
1991-04-19,97.97,NA,NA,NA
1991-04-20,NA,NA,NA,NA
1991-04-21,NA,NA,NA,NA
1991-04-22,97.34,NA,NA,NA
1991-04-23,97.57,NA,NA,NA
1991-04-24,97.91,NA,NA,NA
1991-04-25,97.31,NA,NA,NA
1991-04-26,97.52,NA,NA,NA
1991-04-27,NA,NA,NA,NA
1991-04-28,NA,NA,NA,NA
1991-04-29,96.87,NA,NA,NA
1991-04-30,97.89,NA,NA,NA
1991-05-01,98.8,NA,NA,NA
1991-05-02,98.37,NA,NA,NA
1991-05-03,98.23,NA,NA,NA
1991-05-04,NA,NA,NA,NA
1991-05-05,NA,NA,NA,NA
1991-05-06,97.95,NA,NA,NA
1991-05-07,97.71,NA,NA,NA
1991-05-08,98.37,NA,NA,NA
1991-05-09,98.65,NA,NA,NA
1991-05-10,97.14,NA,NA,NA
1991-05-11,NA,NA,NA,NA
1991-05-12,NA,NA,NA,NA
1991-05-13,97.28,NA,NA,NA
1991-05-14,96.39,NA,NA,NA
1991-05-15,96.61,NA,NA,NA
1991-05-16,97.14,NA,NA,NA
1991-05-17,97.54,NA,NA,NA
1991-05-18,NA,NA,NA,NA
1991-05-19,NA,NA,NA,NA
1991-05-20,97.38,NA,NA,NA
1991-05-21,97.62,NA,NA,NA
1991-05-22,97.58,NA,NA,NA
1991-05-23,96.95,NA,NA,NA
1991-05-24,96.85,NA,NA,NA
1991-05-25,NA,NA,NA,NA
1991-05-26,NA,NA,NA,NA
1991-05-28,97.34,NA,NA,NA
1991-05-29,97.2,NA,NA,NA
1991-05-30,97.66,NA,NA,NA
1991-05-31,97.31,NA,NA,NA
1991-06-01,NA,NA,NA,NA
1991-06-02,NA,NA,NA,NA
1991-06-03,96.81,NA,NA,NA
1991-06-04,96.67,NA,NA,NA
1991-06-05,96.28,NA,NA,NA
1991-06-06,96.02,NA,NA,NA
1991-06-07,95.44,NA,NA,NA
1991-06-08,NA,NA,NA,NA
1991-06-09,NA,NA,NA,NA
1991-06-10,95.46,NA,NA,NA
1991-06-11,96.07,NA,NA,NA
1991-06-12,95.3,NA,NA,NA
1991-06-13,96.03,NA,NA,NA
1991-06-14,96.71,NA,NA,NA
1991-06-15,NA,NA,NA,NA
1991-06-16,NA,NA,NA,NA
1991-06-17,96.11,NA,NA,NA
1991-06-18,95.64,NA,NA,NA
1991-06-19,93.99,NA,NA,NA
1991-06-20,94.37,NA,NA,NA
1991-06-21,94.93,NA,NA,NA
1991-06-22,NA,NA,NA,NA
1991-06-23,NA,NA,NA,NA
1991-06-24,94.26,NA,NA,NA
1991-06-25,94.46,NA,NA,NA
1991-06-26,94.52,NA,NA,NA
1991-06-27,95.14,NA,NA,NA
1991-06-28,94.37,NA,NA,NA
1991-06-29,NA,NA,NA,NA
1991-06-30,NA,NA,NA,NA
1991-07-01,95.38,NA,NA,NA
1991-07-02,95.33,NA,NA,NA
1991-07-03,94.57,NA,NA,NA
1991-07-05,94.68,NA,NA,NA
1991-07-06,NA,NA,NA,NA
1991-07-07,NA,NA,NA,NA
1991-07-08,95.08,NA,NA,NA
1991-07-09,94.57,NA,NA,NA
1991-07-10,94.34,NA,NA,NA
1991-07-11,94.89,NA,NA,NA
1991-07-12,95.63,NA,NA,NA
1991-07-13,NA,NA,NA,NA
1991-07-14,NA,NA,NA,NA
1991-07-15,95.89,NA,NA,NA
1991-07-16,95.67,NA,NA,NA
1991-07-17,95.9,NA,NA,NA
1991-07-18,96.72,NA,NA,NA
1991-07-19,96.18,NA,NA,NA
1991-07-20,NA,NA,NA,NA
1991-07-21,NA,NA,NA,NA
1991-07-22,96.34,NA,NA,NA
1991-07-23,96.17,NA,NA,NA
1991-07-24,96.34,NA,NA,NA
1991-07-25,96.95,NA,NA,NA
1991-07-26,97.44,NA,NA,NA
1991-07-27,NA,NA,NA,NA
1991-07-28,NA,NA,NA,NA
1991-07-29,98.36,NA,NA,NA
1991-07-30,98.47,NA,NA,NA
1991-07-31,97.96,NA,NA,NA
1991-08-01,97.36,NA,NA,NA
1991-08-02,98.04,NA,NA,NA
1991-08-03,NA,NA,NA,NA
1991-08-04,NA,NA,NA,NA
1991-08-05,98.02,NA,NA,NA
1991-08-06,98.99,NA,NA,NA
1991-08-07,99.31,NA,NA,NA
1991-08-08,99.27,NA,NA,NA
1991-08-09,98.93,NA,NA,NA
1991-08-10,NA,NA,NA,NA
1991-08-11,NA,NA,NA,NA
1991-08-12,99.04,NA,NA,NA
1991-08-13,99.41,NA,NA,NA
1991-08-14,99.46,NA,NA,NA
1991-08-15,99.61,NA,NA,NA
1991-08-16,99.03,NA,NA,NA
1991-08-17,NA,NA,NA,NA
1991-08-18,NA,NA,NA,NA
1991-08-19,97.48,NA,NA,NA
1991-08-20,98.52,NA,NA,NA
1991-08-21,100.33,NA,NA,NA
1991-08-22,100.56,NA,NA,NA
1991-08-23,100.49,NA,NA,NA
1991-08-24,NA,NA,NA,NA
1991-08-25,NA,NA,NA,NA
1991-08-26,100.37,NA,NA,NA
1991-08-27,100.28,NA,NA,NA
1991-08-28,101.12,NA,NA,NA
1991-08-29,100.84,NA,NA,NA
1991-08-30,100.7,NA,NA,NA
1991-08-31,NA,NA,NA,NA
1991-09-01,NA,NA,NA,NA
1991-09-03,100.24,NA,NA,NA
1991-09-04,100.32,NA,NA,NA
1991-09-05,100.22,NA,NA,NA
1991-09-06,100.3,NA,NA,NA
1991-09-07,NA,NA,NA,NA
1991-09-08,NA,NA,NA,NA
1991-09-09,100.43,NA,NA,NA
1991-09-10,100.14,NA,NA,NA
1991-09-11,100.51,NA,NA,NA
1991-09-12,100.51,NA,NA,NA
1991-09-13,100.22,NA,NA,NA
1991-09-14,NA,NA,NA,NA
1991-09-15,NA,NA,NA,NA
1991-09-16,100.98,NA,NA,NA
1991-09-17,100.9,NA,NA,NA
1991-09-18,101.23,NA,NA,NA
1991-09-19,101.03,NA,NA,NA
1991-09-20,101.37,NA,NA,NA
1991-09-21,NA,NA,NA,NA
1991-09-22,NA,NA,NA,NA
1991-09-23,101.33,NA,NA,NA
1991-09-24,101.73,NA,NA,NA
1991-09-25,102.08,NA,NA,NA
1991-09-26,102.46,NA,NA,NA
1991-09-27,103.06,NA,NA,NA
1991-09-28,NA,NA,NA,NA
1991-09-29,NA,NA,NA,NA
1991-09-30,104.08,NA,NA,NA
1991-10-01,104.54,NA,NA,NA
1991-10-02,104.79,NA,NA,NA
1991-10-03,104.49,NA,NA,NA
1991-10-04,104.26,NA,NA,NA
1991-10-05,NA,NA,NA,NA
1991-10-06,NA,NA,NA,NA
1991-10-07,104.02,NA,NA,NA
1991-10-08,104.41,NA,NA,NA
1991-10-09,103.45,NA,NA,NA
1991-10-10,103.34,NA,NA,NA
1991-10-11,103.5,NA,NA,NA
1991-10-12,NA,NA,NA,NA
1991-10-13,NA,NA,NA,NA
1991-10-14,104.31,NA,NA,NA
1991-10-15,104.63,NA,NA,NA
1991-10-16,104.38,NA,NA,NA
1991-10-17,104.17,NA,NA,NA
1991-10-18,104.26,NA,NA,NA
1991-10-19,NA,NA,NA,NA
1991-10-20,NA,NA,NA,NA
1991-10-21,103.58,NA,NA,NA
1991-10-22,103.36,NA,NA,NA
1991-10-23,103.54,NA,NA,NA
1991-10-24,103.51,NA,NA,NA
1991-10-25,104.06,NA,NA,NA
1991-10-26,NA,NA,NA,NA
1991-10-27,NA,NA,NA,NA
1991-10-28,104.78,NA,NA,NA
1991-10-29,105,NA,NA,NA
1991-10-30,105.56,NA,NA,NA
1991-10-31,105.3,NA,NA,NA
1991-11-01,105.21,NA,NA,NA
1991-11-02,NA,NA,NA,NA
1991-11-03,NA,NA,NA,NA
1991-11-04,104.9,NA,NA,NA
1991-11-05,104.74,NA,NA,NA
1991-11-06,105.34,NA,NA,NA
1991-11-07,106.89,NA,NA,NA
1991-11-08,106.42,NA,NA,NA
1991-11-09,NA,NA,NA,NA
1991-11-10,NA,NA,NA,NA
1991-11-11,106.31,NA,NA,NA
1991-11-12,107.18,NA,NA,NA
1991-11-13,107.42,NA,NA,NA
1991-11-14,107.36,NA,NA,NA
1991-11-15,105.52,NA,NA,NA
1991-11-16,NA,NA,NA,NA
1991-11-17,NA,NA,NA,NA
1991-11-18,105.89,NA,NA,NA
1991-11-19,104.48,NA,NA,NA
1991-11-20,104.71,NA,NA,NA
1991-11-21,105.22,NA,NA,NA
1991-11-22,104.26,NA,NA,NA
1991-11-23,NA,NA,NA,NA
1991-11-24,NA,NA,NA,NA
1991-11-25,104.67,NA,NA,NA
1991-11-26,105.98,NA,NA,NA
1991-11-27,107.06,NA,NA,NA
1991-11-29,106.79,NA,NA,NA
1991-11-30,NA,NA,NA,NA
1991-12-01,NA,NA,NA,NA
1991-12-02,108.02,NA,NA,NA
1991-12-03,107.55,NA,NA,NA
1991-12-04,106.97,NA,NA,NA
1991-12-05,106.41,NA,NA,NA
1991-12-06,107.76,NA,NA,NA
1991-12-07,NA,NA,NA,NA
1991-12-08,NA,NA,NA,NA
1991-12-09,107.64,NA,NA,NA
1991-12-10,107.14,NA,NA,NA
1991-12-11,107.17,NA,NA,NA
1991-12-12,107.37,NA,NA,NA
1991-12-13,106.81,NA,NA,NA
1991-12-14,NA,NA,NA,NA
1991-12-15,NA,NA,NA,NA
1991-12-16,105.91,NA,NA,NA
1991-12-17,105.29,NA,NA,NA
1991-12-18,105.3,NA,NA,NA
1991-12-19,105.22,NA,NA,NA
1991-12-20,107.49,NA,NA,NA
1991-12-21,NA,NA,NA,NA
1991-12-22,NA,NA,NA,NA
1991-12-23,109.26,NA,NA,NA
1991-12-24,109.01,NA,NA,NA
1991-12-26,109.56,NA,NA,NA
1991-12-27,109.44,NA,NA,NA
1991-12-28,NA,NA,NA,NA
1991-12-29,NA,NA,NA,NA
1991-12-30,110.55,NA,NA,NA
1991-12-31,111.55,NA,NA,NA
1992-01-02,111,NA,NA,NA
1992-01-03,111.46,NA,NA,NA
1992-01-04,NA,NA,NA,NA
1992-01-05,NA,NA,NA,NA
1992-01-06,110.51,NA,NA,NA
1992-01-07,109.63,NA,NA,NA
1992-01-08,109.19,NA,NA,NA
1992-01-09,108.05,NA,NA,NA
1992-01-10,106.89,NA,NA,NA
1992-01-11,NA,NA,NA,NA
1992-01-12,NA,NA,NA,NA
1992-01-13,105.71,NA,NA,NA
1992-01-14,106.68,NA,NA,NA
1992-01-15,105.73,NA,NA,NA
1992-01-16,104.28,NA,NA,NA
1992-01-17,104.23,NA,NA,NA
1992-01-18,NA,NA,NA,NA
1992-01-19,NA,NA,NA,NA
1992-01-20,104.5,NA,NA,NA
